LAMMPS data file via write_data, version 29 Oct 2020, timestep = 21429

6470 atoms
3 atom types

0.0 20.0 xlo xhi
-10.003 20.003 ylo yhi
-0.02 0.02 zlo zhi

Masses

1 0.04
2 0.04
3 0.04

Atoms # rheo

5301 2 1.0 1.0 4 0.0 -10.0 0.0 0 0 0
5302 2 1.0 1.0 4 0.2 -10.0 0.0 0 0 0
5303 2 1.0 1.0 4 0.4 -10.0 0.0 0 0 0
5351 2 1.0 1.0 4 0.0 -9.8 0.0 0 0 0
5352 2 1.0 1.0 4 0.2 -9.8 0.0 0 0 0
5353 2 1.0 1.0 4 0.4 -9.8 0.0 0 0 0
5401 2 1.0 1.0 4 0.0 -9.600000000000001 0.0 0 0 0
5402 2 1.0 1.0 4 0.2 -9.600000000000001 0.0 0 0 0
5403 2 1.0 1.0 4 0.4 -9.600000000000001 0.0 0 0 0
5304 2 1.0 1.0 4 0.6000000000000001 -10.0 0.0 0 0 0
5305 2 1.0 1.0 4 0.8 -10.0 0.0 0 0 0
5354 2 1.0 1.0 4 0.6000000000000001 -9.8 0.0 0 0 0
5355 2 1.0 1.0 4 0.8 -9.8 0.0 0 0 0
5404 2 1.0 1.0 4 0.6000000000000001 -9.600000000000001 0.0 0 0 0
5405 2 1.0 1.0 4 0.8 -9.600000000000001 0.0 0 0 0
5306 2 1.0 1.0 4 1.0 -10.0 0.0 0 0 0
5307 2 1.0 1.0 4 1.2000000000000002 -10.0 0.0 0 0 0
5356 2 1.0 1.0 4 1.0 -9.8 0.0 0 0 0
5357 2 1.0 1.0 4 1.2000000000000002 -9.8 0.0 0 0 0
5406 2 1.0 1.0 4 1.0 -9.600000000000001 0.0 0 0 0
5407 2 1.0 1.0 4 1.2000000000000002 -9.600000000000001 0.0 0 0 0
5308 2 1.0 1.0 4 1.4000000000000001 -10.0 0.0 0 0 0
5309 2 1.0 1.0 4 1.6 -10.0 0.0 0 0 0
5358 2 1.0 1.0 4 1.4000000000000001 -9.8 0.0 0 0 0
5359 2 1.0 1.0 4 1.6 -9.8 0.0 0 0 0
5408 2 1.0 1.0 4 1.4000000000000001 -9.600000000000001 0.0 0 0 0
5409 2 1.0 1.0 4 1.6 -9.600000000000001 0.0 0 0 0
5310 2 1.0 1.0 4 1.8 -10.0 0.0 0 0 0
5311 2 1.0 1.0 4 2.0 -10.0 0.0 0 0 0
5360 2 1.0 1.0 4 1.8 -9.8 0.0 0 0 0
5361 2 1.0 1.0 4 2.0 -9.8 0.0 0 0 0
5410 2 1.0 1.0 4 1.8 -9.600000000000001 0.0 0 0 0
